Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
f62aa616-dffa-4ecd-b7d3-c18ab9382237,3eb93a27-766c-4684-a107-d9a48d366b9e,Babblestorm - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d961589d-b2ba-4874-b8f7-d8a3b856d26a,a68e7eb7-7624-4b12-851c-d0163e8e9347,Mydo - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
907bc541-1751-47f3-9f9f-3f65966c183c,fe83115d-1b24-4ca4-951f-9dbf397747e6,Plambee - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
16291b92-4ef8-4f0b-94c7-f5a8cc431d5a,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
96f7deb4-ecd0-44fc-8b6f-ae877ac52509,008b1ced-108a-461f-ad47-c2951a7a99f8,Realfire - New Sale,#N/A,Qualification,#N/A,10.0,2025-07-03,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c1ba01b1-e52d-48aa-97a2-afeabecceebc,26cf9f56-af40-4006-a72a-74def8d502ed,Vitz - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b55e77a0-8556-40c2-bf21-0c42a74fbcd3,838737cb-ca38-4df7-892f-df722e0f1e7b,Fanoodle - Additional Sale,#N/A,Proposal/Price Quote,50985.0,75.0,2025-08-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4f571b15-d21f-4e02-9dd8-1059657a4c10,076542db-b683-4cfb-970f-9db92e5b1727,Thoughtstorm - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6141757c-26ac-4d6e-bc72-83eb0e4a268c,0231da6a-f192-45c1-90b5-d11ea138fd7b,Topicblabh-Sto Associates - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-07-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ab552ebc-4c62-4254-a29b-1276e50f39ae,838737cb-ca38-4df7-892f-df722e0f1e7b,Fanoodle - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c0d57441-cf66-4b56-9869-306e952b9d5f,bcfff8a0-c370-4978-a439-087e1082693b,Lazzy - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fcfaf0a2-7775-487e-9eb3-f041752947e1,217f512a-ace2-4a1b-9a0c-005f95f1aa95,Layo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
87caa73b-7997-462c-9c81-0198c7fbe1f8,03c053f9-45b4-400d-8be8-da8367de09a8,Jazzy - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9abaddb7-8de6-473d-9381-d82a43acd69a,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
149c2aa2-30c2-4880-a06b-475b5975e5c1,f915d9d1-7758-4036-b0a1-f34676a9f27b,Mycat - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
eaf95be5-ceb1-41b3-a35a-b25203face73,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d1f525f7-d64c-438e-87db-ed31be1f7a02,194a8c6e-181d-40bb-84ff-36775a792b3d,Feedbug - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
315add8b-730f-4196-9e7b-551ace588f90,63488cc8-bb96-4b19-a250-1e86771ba2d6,Voolith - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-05-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
acb0db3b-f8f0-4ccf-b2d7-a1897e69dcfd,ec4fe2b0-83be-4a18-8a3b-0262fd09ea76,Jabberstorm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d76cc398-7756-45d9-8ad2-e64f4ae93744,989094de-5598-4d5a-9c5f-2e1aa671f77c,Jabbersphere - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
34500ba9-4d1a-48b9-80f8-077eecbc6f06,39ca738a-3930-4a69-a083-9baebe0bd47e,Gigaclub - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1e43195a-b374-439c-8dde-e41371c3af80,1c9016e4-816b-4e62-a1b0-c1f5c8fa1188,Voomm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5092293d-f58e-452e-be92-537217fe97fa,076542db-b683-4cfb-970f-9db92e5b1727,Thoughtstorm - Cross-sell-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d7b31485-3cb0-4b45-9390-fceac643f495,79885fd4-1421-42ea-a120-91ac20fcb953,Gabcube - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
aeb2db8d-6cd4-48a4-9743-53b85e36a79d,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Additional Sale,#N/A,Negotiation/Review,34995.0,90.0,2025-05-23,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
61d3107d-4e19-4119-a424-f55ac9083ba3,14232913-25fb-45b0-9545-dc09cf9efc49,Quinu - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
31256445-df4a-413c-ac84-d39dbaa20f35,51a12852-b282-4490-b9dd-bf2285c93137,DabZ - Additional Sale,#N/A,Perception Analysis,34995.0,70.0,2025-02-09,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
47342ec7-2044-498c-8dc8-aadfc92e39ef,58fcb992-01d9-44fc-af97-1bdec9cada6b,Bluejam - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8b22aa83-5d49-4909-8dd0-d5736cbb783a,ec1db4a3-33fa-446f-a7aa-4dfca9d8017d,Skaboo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c827f93e-abce-4024-9549-3b71c16799a6,0b1a2991-fee3-4caa-928a-de5c51300fd4,Avaveo - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4be792a8-4fe6-40bb-a75c-bd340a77f911,3eb93a27-766c-4684-a107-d9a48d366b9e,Babblestorm - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
62db1d52-4b61-48d4-98cf-3b7e391972d2,d06a901f-acfb-4ce5-8392-4058ad32485b,Meevee - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e6bd4b65-8bed-4786-a332-0debf90375b9,42d553ae-1574-4824-853c-1962fa336861,Kazu - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a6cb5473-14bc-40a0-a6e5-690771e9e5e6,1562ae0b-10ff-48c4-aadc-8994d1e273ae,Mynte - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4ba9b02e-b24b-44de-beb3-c382f591ebef,9012b860-a22c-4bc3-8153-993c20d04218,Topiclounge - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dd87fb41-60fe-43a7-936c-7d689ff09d67,38bf9300-9c15-4194-be3f-40a09810853a,Oozz - Additional Sale,#N/A,Id. Decision Makers,34995.0,60.0,2025-06-26,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
07803a2d-4d53-4142-bbbd-59ca6de605e1,a0f757d5-43be-4aa2-955d-23e04ae22f35,Photolist - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fe0b8e0a-6771-458d-af5f-557610cadb7d,0231da6a-f192-45c1-90b5-d11ea138fd7b,Topicblabh-Sto Associates - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6aafb3f1-fb86-4a16-b87a-5f5ef767a26c,01d60599-0870-4bce-a802-e1079d380e84,Brightdog - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4cc967d5-3fc2-4a10-8e47-63e52c3b790f,df29e9b2-8e18-42f6-87ae-96ff28699745,Skimia - Additional Sale,#N/A,Proposal/Price Quote,34995.0,75.0,2025-02-09,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ed168366-6be4-4c2f-ab37-333d5358578c,24c37fae-9e9b-4767-a679-98a2d77ecdba,Skalith - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
792e38e8-9290-4a54-a583-fbc9a58bb090,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
50d6c1a2-9e96-4cc7-bb3a-7ed833328830,e9e56bd1-faa0-4ccf-a7e8-de78485381d1,Dynabox - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e7b6ac20-2e74-4746-b8b2-73dc3fbe0042,38bf9300-9c15-4194-be3f-40a09810853a,Oozz - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b7229882-e744-4135-ac55-db3ef2cb6dff,008b1ced-108a-461f-ad47-c2951a7a99f8,Realfire - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e2b3bc93-5367-4dea-b967-19a9e2871756,b31cc650-8ca5-4641-86fc-37d3bfcaac76,Jetpulse - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6929d30c-9816-43aa-b672-91bd695d5248,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - SOW 1,#N/A,Needs Analysis,71595.0,20.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
50121b3f-2702-446c-b2e6-2958db3e4880,29ca5f3e-f69b-43c5-96db-f0fcb2934ade,Centimia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4dfd8a2b-7e51-475b-8a98-b8c0fea49932,1a26b41c-d212-44be-956a-5064237bc0a1,Buzzbean - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ff5061c5-38e8-422d-847f-23de983c0efa,194a8c6e-181d-40bb-84ff-36775a792b3d,Feedbug - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-04-14,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c72293ac-651c-45b0-bce1-6bc7795496b0,665a4387-ede2-4ce4-a726-000ff3d2d922,Eidelr-Ashpool - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-06-03,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c01cb5c4-b3b7-4a9c-ba45-4181ca3563fa,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5247bb03-3f46-4374-b358-675d27ceb3e6,0231da6a-f192-45c1-90b5-d11ea138fd7b,Topicblabh-Sto Associates - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dee2ec91-7141-4bee-92d8-69093c332b80,3ece893c-ab24-42eb-a466-e7fc2e4faee5,Yodel - Upsell,#N/A,Perception Analysis,100082.0,70.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f2898608-bef8-43d6-9188-057ef3c13de2,20284815-0924-4bf1-8ad5-42311d6ade31,Skinte - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
46d73e41-af69-4f00-aa7f-35d3c11bd8da,d023f5b9-1c83-466d-b922-630f7ec2dceb,Flipbug - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c7f10662-730d-42e8-a2bc-7c479e0b6f61,39ca738a-3930-4a69-a083-9baebe0bd47e,Gigaclub - Upsell,"This is a huge strategic opportunity. We're starting to gain momentum in this account, and the customer has the potential to be a referral machine for us.",Prospecting,72395.0,10.0,2025-01-29,#N/A,Identifying key decision makers and stakeholders.,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
338de60c-7a6e-40ab-8afd-8f02daac6b0e,c23c5a54-9c08-4c1b-894a-9fde70dac4c3,Wikizz - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-04,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
352fa2b2-5b12-4c76-9201-a198de3503b2,b18f660b-73bf-4e7e-8c43-3545c94f2a1b,Dynazzy - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c5079887-b89d-47e9-a394-6e1f93c5af81,b18f2036-f373-4189-a9f3-2227c8ef8b7c,Acme - 600 Widgets,The deal is at 20% because they are at the sales process stage of defining their requirements.  It is not clear whether our solutions are a good fit or not but they are willing to discuss this in detail.,Needs Analysis,70000.0,20.0,2022-12-21,New Business,Need estimate,Trade Show,false,false,Pipeline,Pipeline,false,false,0,#N/A,3,2007,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b9f10bb1-f3ca-4901-80f4-82e445cef249,71741663-e680-4352-8de9-d7f0fad54026,Topicshots - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
94bbd3ea-de71-42da-9d88-5a60a17783c1,4a0f32f7-4233-45a1-94bd-75faf566aa17,Ooba - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-05-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
568e7add-c358-4e53-ad8a-2f134f9e805e,61838829-a9b7-4f28-86cc-0de1448b0912,Dabfeed - Additional Sale,#N/A,Closed Won,72395.0,100.0,2024-02-08,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1353eedd-db06-4991-8c56-95d1d781c245,b08ff41e-a88c-4474-b658-d4bfa83df38d,Mybuzz - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
64090de7-0e3e-45be-b3a1-f6e9c31e7e72,9e1650cb-2855-4a0d-a897-d0fc6f5cb30a,Oodoo - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7a575904-45ce-43ec-be51-ae59591e6e88,37d17b99-4830-49dd-b4a3-bf975a4ccd67,Kayveo - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-04-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e9255f46-28d8-4cf9-80bf-f34b5866a925,821fe8c7-12dc-44e2-86e9-f621f3088d0b,Twinder - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7bdc4b6f-8df6-429b-84b8-5ed9329729a1,39ca738a-3930-4a69-a083-9baebe0bd47e,Gigaclub - Additional Sale,This deal is looking good so far.,Closed Lost,72395.0,0.0,2025-01-18,#N/A,Where do the decision makers stand?,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2556c9d0-aea1-453e-89b4-986261ee9475,b01c9288-d7bf-4228-add5-32807ee563b8,Quimm - SOW 1,#N/A,Value Proposition,72395.0,50.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
da009361-cca8-4350-a7ca-22242b0f9408,820ddc74-222e-4f6c-86b0-c2bb1fe06fcc,Zoomlounge - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0ed91080-1adc-4788-8a48-84bfb5da3359,a68e7eb7-7624-4b12-851c-d0163e8e9347,Mydo - Initial Sale,#N/A,Id. Decision Makers,73995.0,60.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
66c638ae-e267-4e14-802e-87d66d4cfb97,0b42366e-682c-4195-bfa4-2d3fcaef7c5c,Tazzy - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
021fb141-e4e3-4752-abb6-b526ef624b7b,01d60599-0870-4bce-a802-e1079d380e84,Brightdog - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
681f0a82-6649-4c39-a782-51c23de39778,aea1a190-3b67-4e0a-bcf5-dce0be26dc43,Wikibox - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1b16ace2-96b9-40de-b89a-14409f201147,83dc89fc-8868-49a6-8638-db4d191b4c50,Talane - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
